ch_plague,CHALLENGE_PLAGUE,CHALLENGE_DESC_PLAGUE,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_renaissance,CHALLENGE_RENAISSANCE,CHALLENGE_DESC_RENAISSANCE,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_theloner,CHALLENGE_THELONER,CHALLENGE_DESC_THELONER,CHALLENGE_BLANK,,,1,2500,,,,,,,,,,,,,,,,
ch_6fears7,CHALLENGE_6FEARS7,CHALLENGE_DESC_6FEARS7,CHALLENGE_BLANK,,,1,1500,,,,,,,,,,,,,,,,
ch_thenumb,CHALLENGE_THENUMB,CHALLENGE_DESC_THENUMB,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_martyr,CHALLENGE_MARTYR,CHALLENGE_DESC_MARTYR,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_livingdead,CHALLENGE_LIVINGDEAD,CHALLENGE_DESC_LIVINGDEAD,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_sidekick,CHALLENGE_SIDEKICK,CHALLENGE_DESC_SIDEKICK,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_clickclickboom,CHALLENGE_CLICKCLICKBOOM,CHALLENGE_DESC_CLICKCLICKBOOM,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_hijacker,CHALLENGE_HIJACKER,CHALLENGE_DESC_HIJACKER,CHALLENGE_LEVEL,,,10,2500,50,5000,200,10000,,,,,,,,,,,,
ch_no,CHALLENGE_NO,CHALLENGE_DESC_NO,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_avenger,CHALLENGE_AVENGER,CHALLENGE_DESC_AVENGER,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_victor_dm,CHALLENGE_FREEFORALL_VICTOR,CHALLENGE_PLACE_IN_THE_TOP_3_IN,CHALLENGE_LEVEL,,,3,500,5,1000,10,2500,,,,,,,,,,,,
ch_teamplayer,CHALLENGE_TEAM_PLAYER,CHALLENGE_WIN_N_TEAM_DEATHMATCH,CHALLENGE_LEVEL,,,5,500,15,1000,30,2500,,,,,,,,,,,,
ch_victor_sd,CHALLENGE_SD_VICTOR,CHALLENGE_WIN_N_SEARCH_AND_DESTROY,CHALLENGE_LEVEL,,,5,500,15,1000,30,2500,,,,,,,,,,,,
ch_mvp_tdm,CHALLENGE_MVP_TEAM_DEATHMATCH,CHALLENGE_PLAY_TEAM_DEATHMATCH,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_teamplayer_hc,CHALLENGE_HARDCORE_TEAM_PLAYER,CHALLENGE_WIN_N_HARDCORE_TEAM_DEATHMATCH,CHALLENGE_LEVEL,,,1,500,5,1000,15,2500,,,,,,,,,,,,
ch_victor_sab,CHALLENGE_SABOTAGE_VICTOR,CHALLENGE_WIN_N_SABOTAGE_MATCHES,CHALLENGE_LEVEL,,,5,500,20,1000,50,2500,,,,,,,,,,,,
ch_mvp_thc,CHALLENGE_MVP_TEAM_HARDCORE,CHALLENGE_WIN_A_TEAM_HARDCORE_MATCH,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_bombdown,CHALLENGE_BOMB_DOWN,CHALLENGE_KILL_THE_BOMB_CARRIER,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_bombdefender,CHALLENGE_BOMB_DEFENDER,CHALLENGE_KILL_A_BOMB_DEFUSER_IN,CHALLENGE_LEVEL,,,3,500,10,1000,,,,,,,,,,,,,,
ch_bombplanter,CHALLENGE_BOMB_PLANTER,CHALLENGE_KILL_A_BOMB_PLANTER_IN,CHALLENGE_LEVEL,,,3,500,10,1000,,,,,,,,,,,,,,
ch_hero,CHALLENGE_DEFUSER,CHALLENGE_DEFUSE_A_BOMB_IN_SABOTAGE,CHALLENGE_LEVEL,,,2,500,10,1000,,,,,,,,,,,,,,
ch_lastmanstanding,CHALLENGE_LAST_MAN_STANDING,CHALLENGE_BE_THE_LAST_MAN_STANDING,CHALLENGE_BLANK,,,1,1000,,,,,,,,,,,,,,,,
ch_saboteur,CHALLENGE_SABOTEUR,CHALLENGE_DESC_SABOTEUR,CHALLENGE_LEVEL,,,2,500,10,1000,,,,,,,,,,,,,,
ch_knifevet,CHALLENGE_KNIFE_VETERAN,CHALLENGE_KILL_N_ENEMY_WITH_THE,CHALLENGE_LEVEL,,,10,2500,50,5000,100,10000,250,5000,,,,,,,,,,
ch_laststandvet,CHALLENGE_LAST_STAND_VETERAN,CHALLENGE_KILL_N_ENEMY_WHILE_USING,CHALLENGE_LEVEL,,,5,2500,15,5000,50,10000,100,5000,,,,,,,,,,
ch_stealth,CHALLENGE_STEALTH,CHALLENGE_KILL_N_ENEMIES_SILENCED,CHALLENGE_LEVEL,,,10,2500,25,5000,50,10000,1000,5000,,,,,,,,,,
ch_concussionvet,CHALLENGE_STUN_VETERAN,CHALLENGE_KILL_N_ENEMIES_STILL,CHALLENGE_LEVEL,,,20,2500,75,5000,150,10000,300,5000,,,,,,,,,,
ch_flashbangvet,CHALLENGE_FLASHBANG_VETERAN,CHALLENGE_KILL_N_ENEMIES_DAZED,CHALLENGE_LEVEL,,,20,2500,75,5000,150,10000,300,5000,,,,,,,,,,
